time,amount_of_infected,amount_of_susceptible,amount_of_contagious,amount_of_critically_infected,amount_of_dead
1.0,24,1976,24,4,0
2.0,318,1682,318,62,0
3.0,1189,811,1189,232,0
4.0,1722,278,1722,361,0
5.0,1904,96,1904,397,0
6.0,1967,33,1967,411,0
7.0,1990,10,1990,412,0
8.0,1996,4,1996,412,0
9.0,1998,2,1998,412,0
10.0,1998,1,1998,412,0
11.0,1979,1,1979,412,0
12.0,1744,0,1744,412,0
13.0,1043,0,1043,412,0
14.0,639,0,639,412,0
15.0,489,0,489,408,4
16.0,382,0,382,350,62
17.0,190,0,190,180,232
18.0,55,0,55,51,361
19.0,17,0,17,15,397
20.0,2,0,2,1,411
21.0,1,0,1,0,412
22.0,0,0,0,0,412
23.0,0,0,0,0,412
24.0,0,0,0,0,412
25.0,0,0,0,0,412
26.0,0,0,0,0,412
27.0,0,0,0,0,412
28.0,0,0,0,0,412
29.0,0,0,0,0,412
30.0,0,0,0,0,412
31.0,0,0,0,0,412
32.0,0,0,0,0,412
33.0,0,0,0,0,412
34.0,0,0,0,0,412
35.0,0,0,0,0,412
36.0,0,0,0,0,412
37.0,0,0,0,0,412
38.0,0,0,0,0,412
39.0,0,0,0,0,412
40.0,0,0,0,0,412
41.0,0,0,0,0,412
42.0,0,0,0,0,412
43.0,0,0,0,0,412
44.0,0,0,0,0,412
45.0,0,0,0,0,412
46.0,0,0,0,0,412
47.0,0,0,0,0,412
48.0,0,0,0,0,412
49.0,0,0,0,0,412
50.0,0,0,0,0,412
51.0,0,0,0,0,412
52.0,0,0,0,0,412
53.0,0,0,0,0,412
54.0,0,0,0,0,412
55.0,0,0,0,0,412
56.0,0,0,0,0,412
57.0,0,0,0,0,412
58.0,0,0,0,0,412
59.0,0,0,0,0,412
60.0,0,0,0,0,412
61.0,0,0,0,0,412
62.0,0,0,0,0,412
63.0,0,0,0,0,412
64.0,0,0,0,0,412
65.0,0,0,0,0,412
66.0,0,0,0,0,412
67.0,0,0,0,0,412
68.0,0,0,0,0,412
69.0,0,0,0,0,412
70.0,0,0,0,0,412
71.0,0,0,0,0,412
72.0,0,0,0,0,412
73.0,0,0,0,0,412
74.0,0,0,0,0,412
75.0,0,0,0,0,412
76.0,0,0,0,0,412
77.0,0,0,0,0,412
78.0,0,0,0,0,412
79.0,0,0,0,0,412
80.0,0,0,0,0,412
81.0,0,0,0,0,412
82.0,0,0,0,0,412
83.0,0,0,0,0,412
84.0,0,0,0,0,412
85.0,0,0,0,0,412
86.0,0,0,0,0,412
87.0,0,0,0,0,412
88.0,0,0,0,0,412
89.0,0,0,0,0,412
90.0,0,0,0,0,412
91.0,0,0,0,0,412
92.0,0,0,0,0,412
93.0,0,0,0,0,412
94.0,0,0,0,0,412
95.0,0,0,0,0,412
96.0,0,0,0,0,412
97.0,0,0,0,0,412
98.0,0,0,0,0,412
99.0,0,0,0,0,412
100.0,0,0,0,0,412
