time,amount_of_infected,amount_of_susceptible,amount_of_contagious,amount_of_critically_infected,amount_of_dead
1,1,1999,1,1,0
2.0,2,1998,2,2,0
3.0,3,1997,3,2,0
4.0,33,1967,33,9,0
5.0,371,1629,371,80,0
6.0,989,1011,989,209,0
7.0,1499,501,1499,310,0
8.0,1802,198,1802,368,0
9.0,1918,82,1918,393,0
10.0,1961,39,1961,402,0
11.0,1984,16,1984,407,0
12.0,1994,6,1994,410,0
13.0,1998,1,1998,412,0
14.0,1975,0,1975,411,1
15.0,1708,0,1708,411,1
16.0,1218,0,1218,410,2
17.0,809,0,809,410,2
18.0,557,0,557,403,9
19.0,395,0,395,332,80
20.0,232,0,232,203,209
21.0,113,0,113,102,310
22.0,48,0,48,44,368
23.0,20,0,20,19,393
24.0,10,0,10,10,402
25.0,5,0,5,5,407
26.0,2,0,2,2,410
27.0,0,0,0,0,412
28.0,0,0,0,0,412
29.0,0,0,0,0,412
30.0,0,0,0,0,412
31.0,0,0,0,0,412
32.0,0,0,0,0,412
33.0,0,0,0,0,412
34.0,0,0,0,0,412
35.0,0,0,0,0,412
36.0,0,0,0,0,412
37.0,0,0,0,0,412
38.0,0,0,0,0,412
39.0,0,0,0,0,412
40.0,0,0,0,0,412
41.0,0,0,0,0,412
42.0,0,0,0,0,412
43.0,0,0,0,0,412
44.0,0,0,0,0,412
45.0,0,0,0,0,412
46.0,0,0,0,0,412
47.0,0,0,0,0,412
48.0,0,0,0,0,412
49.0,0,0,0,0,412
50.0,0,0,0,0,412
51.0,0,0,0,0,412
52.0,0,0,0,0,412
53.0,0,0,0,0,412
54.0,0,0,0,0,412
55.0,0,0,0,0,412
56.0,0,0,0,0,412
57.0,0,0,0,0,412
58.0,0,0,0,0,412
59.0,0,0,0,0,412
60.0,0,0,0,0,412
61.0,0,0,0,0,412
62.0,0,0,0,0,412
63.0,0,0,0,0,412
64.0,0,0,0,0,412
65.0,0,0,0,0,412
66.0,0,0,0,0,412
67.0,0,0,0,0,412
68.0,0,0,0,0,412
69.0,0,0,0,0,412
70.0,0,0,0,0,412
71.0,0,0,0,0,412
72.0,0,0,0,0,412
73.0,0,0,0,0,412
74.0,0,0,0,0,412
75.0,0,0,0,0,412
76.0,0,0,0,0,412
77.0,0,0,0,0,412
78.0,0,0,0,0,412
79.0,0,0,0,0,412
80.0,0,0,0,0,412
81.0,0,0,0,0,412
82.0,0,0,0,0,412
83.0,0,0,0,0,412
84.0,0,0,0,0,412
85.0,0,0,0,0,412
86.0,0,0,0,0,412
87.0,0,0,0,0,412
88.0,0,0,0,0,412
89.0,0,0,0,0,412
90.0,0,0,0,0,412
91.0,0,0,0,0,412
92.0,0,0,0,0,412
93.0,0,0,0,0,412
94.0,0,0,0,0,412
95.0,0,0,0,0,412
96.0,0,0,0,0,412
97.0,0,0,0,0,412
98.0,0,0,0,0,412
99.0,0,0,0,0,412
100.0,0,0,0,0,412
