time,amount_of_infected,amount_of_susceptible,amount_of_contagious,amount_of_critically_infected,amount_of_dead
1.0,2,9998,2,1,0
2.0,3,9997,3,2,0
3.0,3,9997,3,2,0
4.0,5,9995,5,2,0
5.0,7,9993,7,3,0
6.0,9,9991,9,3,0
7.0,14,9986,14,4,0
8.0,31,9969,31,5,0
9.0,62,9938,62,11,0
10.0,143,9857,143,26,0
11.0,305,9694,305,68,0
12.0,599,9400,599,135,0
13.0,1074,8925,1074,234,0
14.0,1714,8282,1714,369,1
15.0,2502,7493,2502,542,1
16.0,3378,6614,3378,747,2
17.0,4232,5756,4232,937,2
18.0,5071,4901,5071,1127,2
19.0,5886,4060,5886,1329,3
20.0,6538,3342,6538,1490,3
21.0,6981,2777,6981,1613,4
22.0,7253,2277,7253,1717,5
23.0,7214,1934,7214,1799,11
24.0,7005,1621,7005,1854,26
25.0,6588,1380,6588,1864,68
26.0,6040,1188,6040,1829,135
27.0,5406,1055,5406,1760,234
28.0,4709,951,4709,1657,370
29.0,3966,883,3966,1499,543
30.0,3259,827,3259,1303,749
31.0,2675,780,2675,1130,939
32.0,2118,752,2118,945,1129
33.0,1686,726,1686,744,1332
34.0,1299,709,1299,585,1493
35.0,991,704,991,461,1617
36.0,735,695,735,358,1722
37.0,552,687,552,272,1810
38.0,414,684,414,202,1880
39.0,311,682,311,150,1932
40.0,234,681,234,118,1964
41.0,177,678,177,88,1994
42.0,122,677,122,55,2027
43.0,84,676,84,40,2042
44.0,60,675,60,31,2052
45.0,40,673,40,14,2069
46.0,29,672,29,9,2074
47.0,21,672,21,7,2076
48.0,16,672,16,5,2078
49.0,16,670,16,6,2078
50.0,13,670,13,4,2080
51.0,8,670,8,2,2082
52.0,8,669,8,2,2082
53.0,7,669,7,2,2082
54.0,7,669,7,2,2082
55.0,5,669,5,2,2082
56.0,4,669,4,2,2082
57.0,4,669,4,2,2082
58.0,3,669,3,1,2083
59.0,2,669,2,1,2083
60.0,2,669,2,1,2083
61.0,2,669,2,1,2083
62.0,1,669,1,1,2083
63.0,0,669,0,0,2084
64.0,0,669,0,0,2084
65.0,0,669,0,0,2084
66.0,0,669,0,0,2084
67.0,0,669,0,0,2084
68.0,0,669,0,0,2084
69.0,0,669,0,0,2084
70.0,0,669,0,0,2084
71.0,0,669,0,0,2084
72.0,0,669,0,0,2084
73.0,0,669,0,0,2084
74.0,0,669,0,0,2084
75.0,0,669,0,0,2084
76.0,0,669,0,0,2084
77.0,0,669,0,0,2084
78.0,0,669,0,0,2084
79.0,0,669,0,0,2084
80.0,0,669,0,0,2084
81.0,0,669,0,0,2084
82.0,0,669,0,0,2084
83.0,0,669,0,0,2084
84.0,0,669,0,0,2084
85.0,0,669,0,0,2084
86.0,0,669,0,0,2084
87.0,0,669,0,0,2084
88.0,0,669,0,0,2084
89.0,0,669,0,0,2084
90.0,0,669,0,0,2084
91.0,0,669,0,0,2084
92.0,0,669,0,0,2084
93.0,0,669,0,0,2084
94.0,0,669,0,0,2084
95.0,0,669,0,0,2084
96.0,0,669,0,0,2084
97.0,0,669,0,0,2084
98.0,0,669,0,0,2084
99.0,0,669,0,0,2084
100.0,0,669,0,0,2084
