time,amount_of_infected,amount_of_susceptible,amount_of_contagious,amount_of_critically_infected,amount_of_dead
1.0,19,1981,19,4,0
2.0,96,1904,96,19,0
3.0,299,1701,299,60,0
4.0,847,1153,847,187,0
5.0,1443,557,1443,303,0
6.0,1790,210,1790,382,0
7.0,1911,89,1911,397,0
8.0,1964,36,1964,406,0
9.0,1977,23,1977,406,0
10.0,1984,15,1984,408,0
11.0,1977,8,1977,409,0
12.0,1919,4,1919,411,0
13.0,1758,3,1758,412,0
14.0,1338,2,1338,412,0
15.0,854,2,854,408,4
16.0,571,2,571,393,19
17.0,424,2,424,352,60
18.0,253,2,253,225,187
19.0,124,2,124,109,303
20.0,39,2,39,30,382
21.0,18,2,18,15,397
22.0,7,2,7,6,406
23.0,7,2,7,6,406
24.0,4,2,4,4,408
25.0,3,2,3,3,409
26.0,1,2,1,1,411
27.0,0,2,0,0,412
28.0,0,2,0,0,412
29.0,0,2,0,0,412
30.0,0,2,0,0,412
31.0,0,2,0,0,412
32.0,0,2,0,0,412
33.0,0,2,0,0,412
34.0,0,2,0,0,412
35.0,0,2,0,0,412
36.0,0,2,0,0,412
37.0,0,2,0,0,412
38.0,0,2,0,0,412
39.0,0,2,0,0,412
40.0,0,2,0,0,412
41.0,0,2,0,0,412
42.0,0,2,0,0,412
43.0,0,2,0,0,412
44.0,0,2,0,0,412
45.0,0,2,0,0,412
46.0,0,2,0,0,412
47.0,0,2,0,0,412
48.0,0,2,0,0,412
49.0,0,2,0,0,412
50.0,0,2,0,0,412
51.0,0,2,0,0,412
52.0,0,2,0,0,412
53.0,0,2,0,0,412
54.0,0,2,0,0,412
55.0,0,2,0,0,412
56.0,0,2,0,0,412
57.0,0,2,0,0,412
58.0,0,2,0,0,412
59.0,0,2,0,0,412
60.0,0,2,0,0,412
61.0,0,2,0,0,412
62.0,0,2,0,0,412
63.0,0,2,0,0,412
64.0,0,2,0,0,412
65.0,0,2,0,0,412
66.0,0,2,0,0,412
67.0,0,2,0,0,412
68.0,0,2,0,0,412
69.0,0,2,0,0,412
70.0,0,2,0,0,412
71.0,0,2,0,0,412
72.0,0,2,0,0,412
73.0,0,2,0,0,412
74.0,0,2,0,0,412
75.0,0,2,0,0,412
76.0,0,2,0,0,412
77.0,0,2,0,0,412
78.0,0,2,0,0,412
79.0,0,2,0,0,412
80.0,0,2,0,0,412
81.0,0,2,0,0,412
82.0,0,2,0,0,412
83.0,0,2,0,0,412
84.0,0,2,0,0,412
85.0,0,2,0,0,412
86.0,0,2,0,0,412
87.0,0,2,0,0,412
88.0,0,2,0,0,412
89.0,0,2,0,0,412
90.0,0,2,0,0,412
91.0,0,2,0,0,412
92.0,0,2,0,0,412
93.0,0,2,0,0,412
94.0,0,2,0,0,412
95.0,0,2,0,0,412
96.0,0,2,0,0,412
97.0,0,2,0,0,412
98.0,0,2,0,0,412
99.0,0,2,0,0,412
100.0,0,2,0,0,412
