time,amount_of_infected,amount_of_susceptible,amount_of_contagious,amount_of_critically_infected,amount_of_dead
1,1,1999,1,0,0
2,1,1999,1,0,0
3.0,18,1982,18,4,0
4.0,54,1946,54,17,0
5.0,175,1825,175,38,0
6.0,420,1580,420,80,0
7.0,707,1293,707,144,0
8.0,1004,996,1004,211,0
9.0,1285,715,1285,273,0
10.0,1487,512,1487,313,0
11.0,1644,355,1644,349,0
12.0,1756,243,1756,377,0
13.0,1808,178,1808,391,0
14.0,1834,129,1834,395,0
15.0,1778,85,1778,410,0
16.0,1594,66,1594,412,0
17.0,1389,44,1389,411,4
18.0,1155,35,1155,401,17
19.0,923,27,923,381,38
20.0,724,21,724,339,80
21.0,541,19,541,275,144
22.0,390,19,390,208,211
23.0,279,17,279,146,273
24.0,194,17,194,106,313
25.0,129,17,129,70,349
26.0,84,17,84,42,377
27.0,51,17,51,28,391
28.0,42,16,42,24,395
29.0,20,16,20,9,410
30.0,12,16,12,7,412
31.0,7,16,7,4,415
32.0,4,16,4,1,418
33.0,1,16,1,0,419
34.0,1,16,1,0,419
35.0,1,16,1,0,419
36.0,1,16,1,0,419
37.0,1,16,1,0,419
38.0,0,16,0,0,419
39.0,0,16,0,0,419
40.0,0,16,0,0,419
41.0,0,16,0,0,419
42.0,0,16,0,0,419
43.0,0,16,0,0,419
44.0,0,16,0,0,419
45.0,0,16,0,0,419
46.0,0,16,0,0,419
47.0,0,16,0,0,419
48.0,0,16,0,0,419
49.0,0,16,0,0,419
50.0,0,16,0,0,419
51.0,0,16,0,0,419
52.0,0,16,0,0,419
53.0,0,16,0,0,419
54.0,0,16,0,0,419
55.0,0,16,0,0,419
56.0,0,16,0,0,419
57.0,0,16,0,0,419
58.0,0,16,0,0,419
59.0,0,16,0,0,419
60.0,0,16,0,0,419
61.0,0,16,0,0,419
62.0,0,16,0,0,419
63.0,0,16,0,0,419
64.0,0,16,0,0,419
65.0,0,16,0,0,419
66.0,0,16,0,0,419
67.0,0,16,0,0,419
68.0,0,16,0,0,419
69.0,0,16,0,0,419
70.0,0,16,0,0,419
71.0,0,16,0,0,419
72.0,0,16,0,0,419
73.0,0,16,0,0,419
74.0,0,16,0,0,419
75.0,0,16,0,0,419
76.0,0,16,0,0,419
77.0,0,16,0,0,419
78.0,0,16,0,0,419
79.0,0,16,0,0,419
80.0,0,16,0,0,419
81.0,0,16,0,0,419
82.0,0,16,0,0,419
83.0,0,16,0,0,419
84.0,0,16,0,0,419
85.0,0,16,0,0,419
86.0,0,16,0,0,419
87.0,0,16,0,0,419
88.0,0,16,0,0,419
89.0,0,16,0,0,419
90.0,0,16,0,0,419
91.0,0,16,0,0,419
92.0,0,16,0,0,419
93.0,0,16,0,0,419
94.0,0,16,0,0,419
95.0,0,16,0,0,419
96.0,0,16,0,0,419
97.0,0,16,0,0,419
98.0,0,16,0,0,419
99.0,0,16,0,0,419
100.0,0,16,0,0,419
