time,amount_of_infected,amount_of_susceptible,amount_of_contagious,amount_of_critically_infected,amount_of_dead
1.0,18,1982,18,4,0
2.0,65,1935,65,8,0
3.0,403,1597,403,83,0
4.0,1243,757,1243,256,0
5.0,1797,203,1797,371,0
6.0,1956,44,1956,406,0
7.0,1993,7,1993,411,0
8.0,1997,3,1997,411,0
9.0,2000,0,2000,412,0
10.0,2000,0,2000,412,0
11.0,1986,0,1986,412,0
12.0,1943,0,1943,412,0
13.0,1680,0,1680,412,0
14.0,1012,0,1012,411,1
15.0,570,0,570,408,4
16.0,442,0,442,404,8
17.0,335,0,335,329,83
18.0,158,0,158,156,256
19.0,41,0,41,41,371
20.0,6,0,6,6,406
21.0,1,0,1,1,411
22.0,1,0,1,1,411
23.0,0,0,0,0,412
24.0,0,0,0,0,412
25.0,0,0,0,0,412
26.0,0,0,0,0,412
27.0,0,0,0,0,412
28.0,0,0,0,0,412
29.0,0,0,0,0,412
30.0,0,0,0,0,412
31.0,0,0,0,0,412
32.0,0,0,0,0,412
33.0,0,0,0,0,412
34.0,0,0,0,0,412
35.0,0,0,0,0,412
36.0,0,0,0,0,412
37.0,0,0,0,0,412
38.0,0,0,0,0,412
39.0,0,0,0,0,412
40.0,0,0,0,0,412
41.0,0,0,0,0,412
42.0,0,0,0,0,412
43.0,0,0,0,0,412
44.0,0,0,0,0,412
45.0,0,0,0,0,412
46.0,0,0,0,0,412
47.0,0,0,0,0,412
48.0,0,0,0,0,412
49.0,0,0,0,0,412
50.0,0,0,0,0,412
51.0,0,0,0,0,412
52.0,0,0,0,0,412
53.0,0,0,0,0,412
54.0,0,0,0,0,412
55.0,0,0,0,0,412
56.0,0,0,0,0,412
57.0,0,0,0,0,412
58.0,0,0,0,0,412
59.0,0,0,0,0,412
60.0,0,0,0,0,412
61.0,0,0,0,0,412
62.0,0,0,0,0,412
63.0,0,0,0,0,412
64.0,0,0,0,0,412
65.0,0,0,0,0,412
66.0,0,0,0,0,412
67.0,0,0,0,0,412
68.0,0,0,0,0,412
69.0,0,0,0,0,412
70.0,0,0,0,0,412
71.0,0,0,0,0,412
72.0,0,0,0,0,412
73.0,0,0,0,0,412
74.0,0,0,0,0,412
75.0,0,0,0,0,412
76.0,0,0,0,0,412
77.0,0,0,0,0,412
78.0,0,0,0,0,412
79.0,0,0,0,0,412
80.0,0,0,0,0,412
81.0,0,0,0,0,412
82.0,0,0,0,0,412
83.0,0,0,0,0,412
84.0,0,0,0,0,412
85.0,0,0,0,0,412
86.0,0,0,0,0,412
87.0,0,0,0,0,412
88.0,0,0,0,0,412
89.0,0,0,0,0,412
90.0,0,0,0,0,412
91.0,0,0,0,0,412
92.0,0,0,0,0,412
93.0,0,0,0,0,412
94.0,0,0,0,0,412
95.0,0,0,0,0,412
96.0,0,0,0,0,412
97.0,0,0,0,0,412
98.0,0,0,0,0,412
99.0,0,0,0,0,412
100.0,0,0,0,0,412
